uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,891,,,9/2/2010 19:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3801,Other,Seeds,8/18/2011 15:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4550,Cotton,Diseases,8/31/2011 19:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1172,Millet,Crop Planning,10/4/2010 14:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,65,,,1/3/2010 8:28,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4490,Cotton,Other,8/31/2011 15:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3973,Castor,Pests,8/25/2011 13:11,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4611,Groundnut,Diseases,9/1/2011 14:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2611,Cotton,Crop Planning,4/21/2011 21:23,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4757,,,9/2/2011 20:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2847,Other,Animal Husbandry,5/23/2011 0:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4197,Cotton,Pests,8/28/2011 14:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,676,Cotton,Diseases,8/15/2010 12:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,297,Other,Crop Variety,7/1/2010 20:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3671,Other,Crop Planning,8/7/2011 9:08,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4503,Cotton,Pests,8/31/2011 17:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4967,,,9/4/2011 10:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4580,Cotton,Pests,9/1/2011 11:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3782,Other,Other,8/18/2011 15:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,466,Cotton,Weed Control,7/22/2010 19:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,18,,,12/31/2009 16:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3720,Other,Weed Control,8/12/2011 16:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,964,Cotton,Soil Care,9/9/2010 9:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,707,Cotton,Pests,8/18/2010 13:30,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,750,Cotton,Fertilizers/Bio-organic,8/20/2010 14:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2854,Cotton,Seeds,5/23/2011 10:23,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4665,Cotton,Pests,9/1/2011 17:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4750,Cotton,Pests,9/2/2011 15:25,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,190,,,1/30/2010 16:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,61,,,1/2/2010 16:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1433,Cotton,Other,11/16/2010 20:06,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4475,Cotton,Pests,8/31/2011 10:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,760,Cotton,Fertilizers/Bio-organic,8/21/2010 8:02,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,297,Other,Crop Variety,7/1/2010 20:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3250,Cotton,Fertilizers/Bio-organic,7/1/2011 5:47,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5010,Chilli,Other,9/5/2011 9:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4580,Cotton,Pests,9/1/2011 11:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1884,Cotton,Pests,2/1/2011 18:33,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1466,Other,Seeds,11/20/2010 12:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4759,,,9/2/2011 20:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3798,Other,Other,8/18/2011 15:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4714,Cotton,Pests,9/2/2011 7:43,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4725,Cotton,Pests,9/2/2011 10:18,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,676,Cotton,Diseases,8/15/2010 12:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3789,Other,Weather,8/18/2011 15:19,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5007,Other,Weed Control,9/5/2011 8:18,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4941,,,9/3/2011 20:02,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4572,Cotton,Pests,8/31/2011 22:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3694,Cotton,Diseases,8/9/2011 14:02,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4362,Other,Pests,8/29/2011 17:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1975,Garlic,Fertilizers/Bio-organic,2/11/2011 11:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3954,Cotton,Fertilizers/Bio-organic,8/24/2011 16:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,644,Other,Diseases,8/13/2010 9:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1723,,,1/11/2011 9:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4358,Cotton,Fertilizers/Bio-organic,8/29/2011 17:23,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4719,,,9/2/2011 9:11,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2138,Other,Seeds,3/9/2011 10:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2371,Millet,Fertilizers/Bio-organic,4/3/2011 21:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3784,Cotton,Fertilizers/Bio-organic,8/18/2011 15:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2168,Other,Other,3/10/2011 14:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1665,Other,Weather,12/29/2010 19:00,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1080,Other,Horticulture,9/20/2010 11:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,36,,,12/31/2009 20:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4733,,,9/2/2011 11:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4369,,,8/29/2011 19:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1580,Castor,Diseases,12/14/2010 12:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4047,Cotton,Pests,8/26/2011 16:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4118,Cotton,Pests,8/27/2011 16:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2608,Cotton,Pests,4/21/2011 18:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1856,Gram,Pests,1/29/2011 13:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3718,Other,Other,8/12/2011 16:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4820,,,9/3/2011 13:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,538,Other,Irrigation,7/30/2010 17:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3968,Other,Other,8/24/2011 20:36,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4781,Cotton,Other,9/3/2011 10:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,160,,,1/25/2010 15:25,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4844,,,9/3/2011 16:18,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3737,Onion,Crop Planning,8/14/2011 16:15,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4591,Cotton,Pests,9/1/2011 11:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4131,,,8/28/2011 7:13,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4039,Cotton,Pests,8/26/2011 15:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1376,,,11/5/2010 11:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2269,Other,Animal Husbandry,3/27/2011 8:00,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,496,Other,Diseases,7/28/2010 19:37,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4379,,,8/30/2011 7:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4572,Cotton,Pests,8/31/2011 22:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,727,Cotton,Soil Care,8/20/2010 9:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,191,,,2/2/2010 19:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3964,Brinjal,Diseases,8/24/2011 19:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4153,Cotton,Other,8/28/2011 11:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3210,Other,Other,6/29/2011 9:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3967,Cotton,Weed Control,8/24/2011 19:59,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,103,,,1/7/2010 14:13,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4714,,,9/2/2011 7:43,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5012,Cotton,Pests,9/5/2011 9:42,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2483,Millet,Seeds,4/12/2011 0:10,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4756,,,9/2/2011 19:37,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4098,Cotton,Diseases,8/27/2011 9:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4781,,,9/3/2011 10:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4782,Cotton,Diseases,9/3/2011 10:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4031,Other,Crop Planning,8/26/2011 14:51,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4990,Other,Other,9/4/2011 16:56,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4572,,,8/31/2011 22:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4496,Brinjal,Diseases,8/31/2011 16:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,959,Castor,Pests,9/8/2010 17:51,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4965,Cotton,Pests,9/4/2011 10:19,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,60,,,1/2/2010 13:47,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4183,Cotton,Pests,8/28/2011 13:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4665,Cotton,Pests,9/1/2011 17:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5012,Cotton,Pests,9/5/2011 9:42,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4942,Other,Diseases,9/3/2011 20:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4154,Cotton,Pests,8/28/2011 11:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2406,Other,Other,4/7/2011 10:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4939,Cotton,Pests,9/3/2011 19:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2334,Millet,Crop Planning,4/1/2011 15:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1730,Other,Other,1/13/2011 7:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,138,,,1/18/2010 15:18,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4348,Cotton,Other,8/29/2011 16:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4887,Cotton,Other,9/3/2011 18:25,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1672,Other,Animal Husbandry,12/30/2010 18:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3953,Chilli,Diseases,8/24/2011 16:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1689,Cumin,Fertilizers/Bio-organic,1/1/2011 8:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,190,,,1/30/2010 16:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3802,Other,Other,8/18/2011 15:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2242,Other,Other,3/22/2011 12:10,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3756,Cumin,Seeds,8/16/2011 13:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1600,Castor,Diseases,12/18/2010 20:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4142,Cotton,Pests,8/28/2011 8:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4759,Chilli,Pests,9/2/2011 20:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,606,,,8/7/2010 13:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1844,Chilli,,1/28/2011 10:25,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4019,Cotton,Pests,8/26/2011 14:33,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3251,Groundnut,Crop Planning,7/1/2011 5:47,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2390,Other,Other,4/5/2011 15:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2814,Other,NGOs,5/19/2011 11:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4785,Castor,Pests,9/3/2011 10:56,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4752,Cotton,Pests,9/2/2011 16:38,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4348,Cotton,Other,8/29/2011 16:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1468,Wheat,Crop Variety,11/21/2010 15:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4750,Cotton,Pests,9/2/2011 15:25,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1562,Other,Animal Husbandry,12/7/2010 17:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4592,Cotton,Other,9/1/2011 11:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3788,,,8/18/2011 15:18,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3796,Other,Fertilizers/Bio-organic,8/18/2011 15:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4025,Cotton,Pests,8/26/2011 14:42,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3210,Other,Other,6/29/2011 9:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4752,Cotton,Pests,9/2/2011 16:38,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3671,Other,Crop Planning,8/7/2011 9:08,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1748,Castor,Diseases,1/16/2011 9:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,114,,,1/9/2010 18:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,654,Cotton,Pests,8/13/2010 12:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,487,Cotton,Diseases,7/27/2010 17:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2377,,,4/4/2011 10:37,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1845,Cumin,,1/28/2011 11:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4280,,,8/28/2011 19:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4443,,,8/30/2011 20:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1093,Other,,9/23/2010 20:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4589,Castor,Fertilizers/Bio-organic,9/1/2011 11:32,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1387,Other,Other,11/9/2010 18:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4590,Cotton,Diseases,9/1/2011 11:32,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1703,Other,Other,1/5/2011 20:51,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4871,,,9/3/2011 17:59,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4967,Cotton,Other,9/4/2011 10:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4766,Cotton,Diseases,9/2/2011 22:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4726,Cotton,Pests,9/2/2011 10:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,210,,,4/1/2010 12:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4578,Cotton,Pests,9/1/2011 9:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3947,Groundnut,Diseases,8/24/2011 14:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4130,,,8/28/2011 7:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4558,Cotton,Pests,8/31/2011 20:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4493,,,8/31/2011 16:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1713,Other,Diseases,1/8/2011 18:13,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4016,Cotton,Pests,8/26/2011 14:30,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1433,Cotton,Other,11/16/2010 20:06,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4556,Cotton,Diseases,8/31/2011 20:13,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4137,Castor,Pests,8/28/2011 8:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4369,,,8/29/2011 19:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2166,Other,Other,3/10/2011 14:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,533,Cotton,Fertilizers/Bio-organic,7/30/2010 12:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,192,,,2/2/2010 19:19,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3720,Other,Weed Control,8/12/2011 16:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,698,Cotton,Pests,8/17/2010 18:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3983,Cotton,Pests,8/26/2011 12:55,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3285,Cotton,Crop Planning,7/4/2011 15:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3410,Cotton,Pests,7/14/2011 13:10,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4381,,,8/30/2011 8:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,729,Castor,Crop Variety,8/20/2010 9:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1319,Wheat,Crop Variety,10/23/2010 12:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,973,Cotton,Other,9/10/2010 10:43,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3986,,,8/26/2011 13:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1443,Other,Animal Husbandry,11/18/2010 7:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,12,,,12/24/2009 13:08,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3964,Brinjal,Diseases,8/24/2011 19:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4588,Cotton,Diseases,9/1/2011 11:32,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3949,Cotton,Pests,8/24/2011 15:02,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4134,Groundnut,Pests,8/28/2011 8:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2227,Other,Other,3/18/2011 12:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4363,Other,Other,8/29/2011 18:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5003,Cotton,Pests,9/4/2011 20:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2025,Other,Other,2/19/2011 13:53,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4381,Groundnut,Pests,8/30/2011 8:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2240,,,3/22/2011 9:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3306,,,7/6/2011 10:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4305,Cotton,Pests,8/29/2011 9:45,0,3,KHERANA,50
